index,destination,coverage,data_type,dest_code,origin,origin_code,year,migrant_stock,sex
17627,Norway,,B,578,Gibraltar,292,1995,1,male
17628,Norway,,B,578,Greece,300,1995,367,male
17629,Norway,,B,578,Italy,380,1995,754,male
17630,Norway,,B,578,Malta,470,1995,17,male
17631,Norway,,B,578,Montenegro,499,1995,62,male
17632,Norway,,B,578,North Macedonia,807,1995,14,male
17633,Norway,,B,578,Portugal,620,1995,364,male
17634,Norway,,B,578,San Marino,674,1995,0,male
17635,Norway,,B,578,Serbia,688,1995,801,male
17636,Norway,,B,578,Slovenia,705,1995,5,male
17637,Norway,,B,578,Spain,724,1995,826,male
17639,Norway,,B,578,Austria,40,1995,474,male
17640,Norway,,B,578,Belgium,56,1995,381,male
17641,Norway,,B,578,France,250,1995,1259,male
17642,Norway,,B,578,Germany,276,1995,4178,male
17643,Norway,,B,578,Liechtenstein,438,1995,3,male
17644,Norway,,B,578,Luxembourg,442,1995,41,male
17645,Norway,,B,578,Monaco,492,1995,1,male
17646,Norway,,B,578,Netherlands,528,1995,1735,male
17647,Norway,,B,578,Switzerland,756,1995,579,male
17650,Norway,,B,578,Antigua and Barbuda,28,1995,0,male
17651,Norway,,B,578,Aruba,533,1995,4,male
17652,Norway,,B,578,Bahamas,44,1995,4,male
17653,Norway,,B,578,Barbados,52,1995,9,male
17654,Norway,,B,578,"Bonaire, Sint Eustatius and Saba",535,1995,0,male
17655,Norway,,B,578,British Virgin Islands,92,1995,1,male
17656,Norway,,B,578,Cayman Islands,136,1995,0,male
17657,Norway,,B,578,Cuba,192,1995,25,male
17658,Norway,,B,578,Dominica,212,1995,2,male
17659,Norway,,B,578,Dominican Republic,214,1995,37,male
17660,Norway,,B,578,Grenada,308,1995,1,male
17661,Norway,,B,578,Haiti,332,1995,5,male
17662,Norway,,B,578,Jamaica,388,1995,24,male
17663,Norway,,B,578,Montserrat,500,1995,0,male
17664,Norway,,B,578,Puerto Rico,630,1995,0,male
17665,Norway,,B,578,Saint Kitts and Nevis,659,1995,0,male
17666,Norway,,B,578,Saint Lucia,662,1995,1,male
17667,Norway,,B,578,Saint Vincent and the Grenadines,670,1995,2,male
17668,Norway,,B,578,Trinidad and Tobago,780,1995,107,male
17669,Norway,,B,578,Turks and Caicos Islands,796,1995,0,male
17671,Norway,,B,578,Belize,84,1995,2,male
17672,Norway,,B,578,Costa Rica,188,1995,79,male
17673,Norway,,B,578,El Salvador,222,1995,36,male
17674,Norway,,B,578,Guatemala,320,1995,124,male
17675,Norway,,B,578,Honduras,340,1995,30,male
17676,Norway,,B,578,Mexico,484,1995,104,male
17677,Norway,,B,578,Nicaragua,558,1995,29,male
17678,Norway,,B,578,Panama,591,1995,8,male
17680,Norway,,B,578,Argentina,32,1995,225,male
17681,Norway,,B,578,Bolivia (Plurinational State of),68,1995,96,male
17682,Norway,,B,578,Brazil,76,1995,343,male
17683,Norway,,B,578,Chile,152,1995,2885,male
17684,Norway,,B,578,Colombia,170,1995,1472,male
17685,Norway,,B,578,Ecuador,218,1995,138,male
17686,Norway,,B,578,Falkland Islands (Malvinas),238,1995,0,male
17687,Norway,,B,578,Guyana,328,1995,28,male
17688,Norway,,B,578,Paraguay,600,1995,20,male
17689,Norway,,B,578,Peru,604,1995,203,male
17690,Norway,,B,578,Suriname,740,1995,4,male
17691,Norway,,B,578,Uruguay,858,1995,73,male
17692,Norway,,B,578,Venezuela (Bolivarian Republic of),862,1995,55,male
17694,Norway,,B,578,Bermuda,60,1995,1,male
17695,Norway,,B,578,Canada,124,1995,963,male
17696,Norway,,B,578,Greenland,304,1995,56,male
17697,Norway,,B,578,United States of America,840,1995,7158,male
17700,Norway,,B,578,Australia,36,1995,397,male
17701,Norway,,B,578,New Zealand,554,1995,130,male
17703,Norway,,B,578,Fiji,242,1995,10,male
17704,Norway,,B,578,New Caledonia,540,1995,1,male
17705,Norway,,B,578,Papua New Guinea,598,1995,1,male
17706,Norway,,B,578,Solomon Islands,90,1995,0,male
17707,Norway,,B,578,Vanuatu,548,1995,0,male
17709,Norway,,B,578,Kiribati,296,1995,0,male
17710,Norway,,B,578,Micronesia (Fed. States of),583,1995,0,male
17711,Norway,,B,578,Palau,585,1995,0,male
17713,Norway,,B,578,French Polynesia,258,1995,1,male
17714,Norway,,B,578,Samoa,882,1995,0,male
17715,Norway,,B,578,Tonga,776,1995,0,male
17716,Norway,,B,578,Tuvalu,798,1995,0,male
17741,Sweden,,B R,752,Eritrea,232,1995,473,male
17742,Sweden,,B R,752,Ethiopia,231,1995,7242,male
17743,Sweden,,B R,752,Somalia,706,1995,5212,male
17745,Sweden,,B R,752,Democratic Republic of the Congo,180,1995,402,male
17747,Sweden,,B R,752,Egypt,818,1995,1240,male
17748,Sweden,,B R,752,Morocco,504,1995,2258,male
17749,Sweden,,B R,752,Sudan,729,1995,302,male
17751,Sweden,,B R,752,Nigeria,566,1995,358,male
17754,Sweden,,B R,752,China,156,1995,2021,male
17755,Sweden,,B R,752,Mongolia,496,1995,7,male
17756,Sweden,,B R,752,Republic of Korea,410,1995,3046,male
17758,Sweden,,B R,752,Afghanistan,4,1995,724,male
17759,Sweden,,B R,752,Bangladesh,50,1995,1317,male
17760,Sweden,,B R,752,India,356,1995,3915,male
17761,Sweden,,B R,752,Iran (Islamic Republic of),364,1995,25984,male
17762,Sweden,,B R,752,Pakistan,586,1995,1738,male
17763,Sweden,,B R,752,Sri Lanka,144,1995,2385,male
17765,Sweden,,B R,752,Philippines,608,1995,917,male
17766,Sweden,,B R,752,Thailand,764,1995,1843,male
17767,Sweden,,B R,752,Viet Nam,704,1995,2714,male
17769,Sweden,,B R,752,Iraq,368,1995,13585,male
17770,Sweden,,B R,752,Lebanon,422,1995,11627,male
17771,Sweden,,B R,752,Saudi Arabia,682,1995,282,male
17772,Sweden,,B R,752,State of Palestine,275,1995,594,male
17773,Sweden,,B R,752,Syrian Arab Republic,760,1995,4367,male
17774,Sweden,,B R,752,Türkiye,792,1995,15298,male
17777,Sweden,,B R,752,Bulgaria,100,1995,1465,male
17778,Sweden,,B R,752,Hungary,348,1995,7558,male
17779,Sweden,,B R,752,Poland,616,1995,12370,male
17780,Sweden,,B R,752,Romania,642,1995,4576,male
17781,Sweden,,B R,752,Russian Federation,643,1995,804,male
17782,Sweden,,B R,752,Ukraine,804,1995,140,male
17784,Sweden,,B R,752,Denmark,208,1995,21574,male
17785,Sweden,,B R,752,Estonia,233,1995,4449,male
17786,Sweden,,B R,752,Finland,246,1995,87854,male
17787,Sweden,,B R,752,Latvia,428,1995,584,male
17788,Sweden,,B R,752,Lithuania,440,1995,143,male
17789,Sweden,,B R,752,Norway,578,1995,18647,male
17790,Sweden,,B R,752,United Kingdom,826,1995,8240,male
17792,Sweden,,B R,752,Albania,8,1995,136,male
17793,Sweden,,B R,752,Bosnia and Herzegovina,70,1995,22371,male
17794,Sweden,,B R,752,Croatia,191,1995,1155,male
17795,Sweden,,B R,752,Greece,300,1995,7591,male
17796,Sweden,,B R,752,Italy,380,1995,4218,male
17797,Sweden,,B R,752,North Macedonia,807,1995,320,male
17798,Sweden,,B R,752,Serbia,688,1995,11627,male
17799,Sweden,,B R,752,Spain,724,1995,2969,male
17801,Sweden,,B R,752,France,250,1995,2527,male
17802,Sweden,,B R,752,Germany,276,1995,15924,male
17803,Sweden,,B R,752,Netherlands,528,1995,2144,male
17806,Sweden,,B R,752,Brazil,76,1995,949,male
17807,Sweden,,B R,752,Chile,152,1995,13501,male
17808,Sweden,,B R,752,Colombia,170,1995,3306,male
17809,Sweden,,B R,752,Peru,604,1995,1547,male
17811,Sweden,,B R,752,United States of America,840,1995,7348,male
17838,United Kingdom,14.0,B R,826,Kenya,404,1995,60783,male
17839,United Kingdom,14.0,B R,826,Somalia,706,1995,3900,male
17840,United Kingdom,14.0,B R,826,Zimbabwe,716,1995,14035,male
17842,United Kingdom,14.0,B R,826,South Africa,710,1995,43143,male
17844,United Kingdom,14.0,B R,826,Ghana,288,1995,19738,male
17845,United Kingdom,14.0,B R,826,Nigeria,566,1995,30422,male
17848,United Kingdom,14.0,B R,826,China,156,1995,23163,male
17849,United Kingdom,14.0,B R,826,"China, Hong Kong SAR",344,1995,41996,male
17851,United Kingdom,14.0,B R,826,Afghanistan,4,1995,0,male
17852,United Kingdom,14.0,B R,826,Bangladesh,50,1995,64345,male
17853,United Kingdom,14.0,B R,826,India,356,1995,209765,male
17854,United Kingdom,14.0,B R,826,Iran (Islamic Republic of),364,1995,21003,male
17855,United Kingdom,14.0,B R,826,Pakistan,586,1995,137006,male
17856,United Kingdom,14.0,B R,826,Sri Lanka,144,1995,27139,male
17858,United Kingdom,14.0,B R,826,Malaysia,458,1995,20522,male
17859,United Kingdom,14.0,B R,826,Philippines,608,1995,6796,male
17860,United Kingdom,14.0,B R,826,Singapore,702,1995,17396,male
17862,United Kingdom,14.0,B R,826,Iraq,368,1995,12802,male
17863,United Kingdom,14.0,B R,826,Türkiye,792,1995,19984,male
17866,United Kingdom,14.0,B R,826,Poland,616,1995,36102,male
17867,United Kingdom,14.0,B R,826,Romania,642,1995,2604,male
17868,United Kingdom,14.0,B R,826,Ukraine,804,1995,3542,male
17870,United Kingdom,14.0,B R,826,Ireland,372,1995,263606,male
17871,United Kingdom,14.0,B R,826,Lithuania,440,1995,0,male
17873,United Kingdom,14.0,B R,826,Croatia,191,1995,2652,male
17874,United Kingdom,14.0,B R,826,Italy,380,1995,48660,male
17875,United Kingdom,14.0,B R,826,Portugal,620,1995,11953,male
17876,United Kingdom,14.0,B R,826,Spain,724,1995,18557,male
17878,United Kingdom,14.0,B R,826,France,250,1995,25852,male
17879,United Kingdom,14.0,B R,826,Germany,276,1995,97426,male
17882,United Kingdom,14.0,B R,826,Jamaica,388,1995,67937,male
17884,United Kingdom,14.0,B R,826,Canada,124,1995,30799,male
17885,United Kingdom,14.0,B R,826,United States of America,840,1995,73774,male
17888,United Kingdom,14.0,B R,826,Australia,36,1995,38934,male
17889,United Kingdom,14.0,B R,826,New Zealand,554,1995,22458,male
18176,Albania,,B,8,Türkiye,792,1995,1771,male
18179,Albania,,B,8,Greece,300,1995,18811,male
18180,Albania,,B,8,Italy,380,1995,6061,male
18181,Albania,,B,8,North Macedonia,807,1995,327,male
18183,Albania,,B,8,Canada,124,1995,982,male
18184,Albania,,B,8,United States of America,840,1995,1936,male
18205,Andorra,,C,20,Morocco,504,1995,202,male
18208,Andorra,,C,20,Philippines,608,1995,117,male
18211,Andorra,,C,20,Denmark,208,1995,58,male
18212,Andorra,,C,20,Sweden,752,1995,28,male
18213,Andorra,,C,20,United Kingdom,826,1995,516,male
18215,Andorra,,C,20,Italy,380,1995,69,male
18216,Andorra,,C,20,Portugal,620,1995,2833,male
18217,Andorra,,C,20,Spain,724,1995,14286,male
18219,Andorra,,C,20,Belgium,56,1995,128,male
18220,Andorra,,C,20,France,250,1995,2232,male
18221,Andorra,,C,20,Germany,276,1995,186,male
18222,Andorra,,C,20,Netherlands,528,1995,111,male
18223,Andorra,,C,20,Switzerland,756,1995,36,male
18226,Andorra,,C,20,Argentina,32,1995,62,male
18227,Andorra,,C,20,Chile,152,1995,33,male
18228,Andorra,,C,20,Uruguay,858,1995,41,male
18230,Andorra,,C,20,United States of America,840,1995,50,male
18233,Andorra,,C,20,Australia,36,1995,20,male
18246,Bosnia and Herzegovina,,I R,70,Hungary,348,1995,72,male
18247,Bosnia and Herzegovina,,I R,70,Romania,642,1995,97,male
18248,Bosnia and Herzegovina,,I R,70,Russian Federation,643,1995,49,male
18249,Bosnia and Herzegovina,,I R,70,Slovakia,703,1995,2828,male
18251,Bosnia and Herzegovina,,I R,70,Croatia,191,1995,13257,male
18252,Bosnia and Herzegovina,,I R,70,Italy,380,1995,79,male
18253,Bosnia and Herzegovina,,I R,70,Montenegro,499,1995,2291,male
18254,Bosnia and Herzegovina,,I R,70,North Macedonia,807,1995,1498,male
18255,Bosnia and Herzegovina,,I R,70,Serbia,688,1995,10606,male
18256,Bosnia and Herzegovina,,I R,70,Slovenia,705,1995,1186,male
18258,Bosnia and Herzegovina,,I R,70,Austria,40,1995,133,male
18259,Bosnia and Herzegovina,,I R,70,France,250,1995,108,male
18260,Bosnia and Herzegovina,,I R,70,Germany,276,1995,374,male
18287,Croatia,,B,191,Zambia,894,1995,0,male
18289,Croatia,,B,191,Algeria,12,1995,0,male
18290,Croatia,,B,191,Egypt,818,1995,117,male
18291,Croatia,,B,191,Libya,434,1995,79,male
18292,Croatia,,B,191,Morocco,504,1995,0,male
18293,Croatia,,B,191,Sudan,729,1995,0,male
18295,Croatia,,B,191,South Africa,710,1995,97,male
18297,Croatia,,B,191,Nigeria,566,1995,0,male
18300,Croatia,,B,191,Kazakhstan,398,1995,0,male
18302,Croatia,,B,191,China,156,1995,226,male
18303,Croatia,,B,191,Japan,392,1995,0,male
18304,Croatia,,B,191,Republic of Korea,410,1995,0,male
18306,Croatia,,B,191,India,356,1995,0,male
18307,Croatia,,B,191,Iran (Islamic Republic of),364,1995,0,male
18309,Croatia,,B,191,Indonesia,360,1995,0,male
18310,Croatia,,B,191,Philippines,608,1995,15,male
18312,Croatia,,B,191,Iraq,368,1995,0,male
18313,Croatia,,B,191,Israel,376,1995,0,male
18314,Croatia,,B,191,Jordan,400,1995,0,male
18315,Croatia,,B,191,Lebanon,422,1995,0,male
18316,Croatia,,B,191,State of Palestine,275,1995,0,male
18317,Croatia,,B,191,Syrian Arab Republic,760,1995,0,male
18318,Croatia,,B,191,Türkiye,792,1995,0,male
18321,Croatia,,B,191,Belarus,112,1995,16,male
18322,Croatia,,B,191,Bulgaria,100,1995,51,male
18323,Croatia,,B,191,Czechia,203,1995,92,male
18324,Croatia,,B,191,Hungary,348,1995,398,male
18325,Croatia,,B,191,Poland,616,1995,111,male
18326,Croatia,,B,191,Republic of Moldova,498,1995,13,male
18327,Croatia,,B,191,Romania,642,1995,53,male
18328,Croatia,,B,191,Russian Federation,643,1995,253,male
18329,Croatia,,B,191,Slovakia,703,1995,58,male
18330,Croatia,,B,191,Ukraine,804,1995,168,male
18332,Croatia,,B,191,Denmark,208,1995,15,male
18333,Croatia,,B,191,Estonia,233,1995,1,male
18334,Croatia,,B,191,Finland,246,1995,4,male
18335,Croatia,,B,191,Ireland,372,1995,2,male
18336,Croatia,,B,191,Latvia,428,1995,2,male
18337,Croatia,,B,191,Lithuania,440,1995,2,male
18338,Croatia,,B,191,Norway,578,1995,6,male
18339,Croatia,,B,191,Sweden,752,1995,102,male
18340,Croatia,,B,191,United Kingdom,826,1995,70,male
18342,Croatia,,B,191,Albania,8,1995,41,male
18343,Croatia,,B,191,Bosnia and Herzegovina,70,1995,240940,male
18344,Croatia,,B,191,Greece,300,1995,33,male
18345,Croatia,,B,191,Italy,380,1995,831,male
18346,Croatia,,B,191,Montenegro,499,1995,2994,male
18347,Croatia,,B,191,North Macedonia,807,1995,6247,male
18348,Croatia,,B,191,Portugal,620,1995,4,male
18349,Croatia,,B,191,Serbia,688,1995,22862,male
18350,Croatia,,B,191,Slovenia,705,1995,9299,male
18351,Croatia,,B,191,Spain,724,1995,9,male
18353,Croatia,,B,191,Austria,40,1995,579,male
18354,Croatia,,B,191,Belgium,56,1995,89,male
18355,Croatia,,B,191,France,250,1995,261,male
18356,Croatia,,B,191,Germany,276,1995,2800,male
18357,Croatia,,B,191,Luxembourg,442,1995,2,male
18358,Croatia,,B,191,Netherlands,528,1995,91,male
18359,Croatia,,B,191,Switzerland,756,1995,277,male
18362,Croatia,,B,191,Mexico,484,1995,3,male
18364,Croatia,,B,191,Argentina,32,1995,59,male
18365,Croatia,,B,191,Bolivia (Plurinational State of),68,1995,0,male
18366,Croatia,,B,191,Brazil,76,1995,38,male
18367,Croatia,,B,191,Chile,152,1995,38,male
18368,Croatia,,B,191,Colombia,170,1995,0,male
18369,Croatia,,B,191,Peru,604,1995,15,male
18370,Croatia,,B,191,Venezuela (Bolivarian Republic of),862,1995,6,male
18372,Croatia,,B,191,Canada,124,1995,189,male
18373,Croatia,,B,191,United States of America,840,1995,367,male
18376,Croatia,,B,191,Australia,36,1995,306,male
18377,Croatia,,B,191,New Zealand,554,1995,26,male
18394,Gibraltar,15.0,B,292,Morocco,504,1995,1135,male
18397,Gibraltar,15.0,B,292,United Kingdom,826,1995,1733,male
18399,Gibraltar,15.0,B,292,Spain,724,1995,641,male
18428,Greece,,B,300,Burundi,108,1995,43,male
18429,Greece,,B,300,Comoros,174,1995,0,male
18430,Greece,,B,300,Djibouti,262,1995,5,male
18431,Greece,,B,300,Eritrea,232,1995,59,male
18432,Greece,,B,300,Ethiopia,231,1995,1406,male
18433,Greece,,B,300,Kenya,404,1995,261,male
18434,Greece,,B,300,Madagascar,450,1995,48,male
18435,Greece,,B,300,Mauritius,480,1995,19,male
18436,Greece,,B,300,Mozambique,508,1995,23,male
18437,Greece,,B,300,Réunion,638,1995,3,male
18438,Greece,,B,300,Rwanda,646,1995,94,male
18439,Greece,,B,300,Seychelles,690,1995,16,male
18440,Greece,,B,300,Somalia,706,1995,31,male
18441,Greece,,B,300,Uganda,800,1995,47,male
18442,Greece,,B,300,United Republic of Tanzania,834,1995,183,male
18443,Greece,,B,300,Zambia,894,1995,135,male
18444,Greece,,B,300,Zimbabwe,716,1995,119,male
18446,Greece,,B,300,Angola,24,1995,9,male
18447,Greece,,B,300,Cameroon,120,1995,162,male
18448,Greece,,B,300,Central African Republic,140,1995,31,male
18449,Greece,,B,300,Chad,148,1995,13,male
18450,Greece,,B,300,Congo,178,1995,211,male
18451,Greece,,B,300,Democratic Republic of the Congo,180,1995,471,male
18452,Greece,,B,300,Equatorial Guinea,226,1995,1,male
18453,Greece,,B,300,Gabon,266,1995,17,male
18454,Greece,,B,300,Sao Tome and Principe,678,1995,1,male
18456,Greece,,B,300,Algeria,12,1995,176,male
18457,Greece,,B,300,Egypt,818,1995,12917,male
18458,Greece,,B,300,Libya,434,1995,580,male
18459,Greece,,B,300,Morocco,504,1995,413,male
18460,Greece,,B,300,Sudan,729,1995,839,male
18461,Greece,,B,300,Tunisia,788,1995,237,male
18462,Greece,,B,300,Western Sahara,732,1995,102,male
18464,Greece,,B,300,Botswana,72,1995,1,male
18465,Greece,,B,300,Eswatini,748,1995,3,male
18466,Greece,,B,300,Lesotho,426,1995,0,male
18467,Greece,,B,300,Namibia,516,1995,5,male
18468,Greece,,B,300,South Africa,710,1995,1649,male
18470,Greece,,B,300,Benin,204,1995,5,male
18471,Greece,,B,300,Burkina Faso,854,1995,4,male
18472,Greece,,B,300,Cabo Verde,132,1995,18,male
18473,Greece,,B,300,Côte d'Ivoire,384,1995,64,male
18474,Greece,,B,300,Gambia,270,1995,26,male
18475,Greece,,B,300,Ghana,288,1995,316,male
18476,Greece,,B,300,Guinea,324,1995,11,male
18477,Greece,,B,300,Guinea-Bissau,624,1995,1,male
18478,Greece,,B,300,Liberia,430,1995,16,male
18479,Greece,,B,300,Mali,466,1995,10,male
18480,Greece,,B,300,Mauritania,478,1995,2,male
18481,Greece,,B,300,Niger,562,1995,34,male
18482,Greece,,B,300,Nigeria,566,1995,1274,male
18483,Greece,,B,300,Saint Helena,654,1995,11,male
18484,Greece,,B,300,Senegal,686,1995,36,male
18485,Greece,,B,300,Sierra Leone,694,1995,203,male
18486,Greece,,B,300,Togo,768,1995,5,male
18489,Greece,,B,300,Kazakhstan,398,1995,6680,male
18490,Greece,,B,300,Kyrgyzstan,417,1995,65,male
18491,Greece,,B,300,Tajikistan,762,1995,15,male
18492,Greece,,B,300,Turkmenistan,795,1995,11140,male
18493,Greece,,B,300,Uzbekistan,860,1995,1541,male
18495,Greece,,B,300,China,156,1995,276,male
18496,Greece,,B,300,"China, Hong Kong SAR",344,1995,21,male
18497,Greece,,B,300,Dem. People's Republic of Korea,408,1995,271,male
18498,Greece,,B,300,Japan,392,1995,349,male
18499,Greece,,B,300,Mongolia,496,1995,4,male
18500,Greece,,B,300,Republic of Korea,410,1995,45,male
18502,Greece,,B,300,Afghanistan,4,1995,388,male
18503,Greece,,B,300,Bangladesh,50,1995,4374,male
18504,Greece,,B,300,Bhutan,64,1995,3,male
18505,Greece,,B,300,India,356,1995,5249,male
18506,Greece,,B,300,Iran (Islamic Republic of),364,1995,1222,male
18507,Greece,,B,300,Maldives,462,1995,4,male
18508,Greece,,B,300,Nepal,524,1995,13,male
18509,Greece,,B,300,Pakistan,586,1995,7462,male
18510,Greece,,B,300,Sri Lanka,144,1995,511,male
18512,Greece,,B,300,Cambodia,116,1995,4,male
18513,Greece,,B,300,Indonesia,360,1995,54,male
18514,Greece,,B,300,Lao People's Democratic Republic,418,1995,3,male
18515,Greece,,B,300,Malaysia,458,1995,28,male
18516,Greece,,B,300,Myanmar,104,1995,18,male
18517,Greece,,B,300,Philippines,608,1995,1373,male
18518,Greece,,B,300,Singapore,702,1995,25,male
18519,Greece,,B,300,Thailand,764,1995,43,male
18520,Greece,,B,300,Timor-Leste,626,1995,2,male
18521,Greece,,B,300,Viet Nam,704,1995,292,male
18523,Greece,,B,300,Armenia,51,1995,5495,male
18524,Greece,,B,300,Azerbaijan,31,1995,124,male
18525,Greece,,B,300,Bahrain,48,1995,8,male
18526,Greece,,B,300,Cyprus,196,1995,16762,male
18527,Greece,,B,300,Georgia,268,1995,26400,male
18528,Greece,,B,300,Iraq,368,1995,4545,male
18529,Greece,,B,300,Israel,376,1995,581,male
18530,Greece,,B,300,Jordan,400,1995,1376,male
18531,Greece,,B,300,Kuwait,414,1995,52,male
18532,Greece,,B,300,Lebanon,422,1995,2441,male
18533,Greece,,B,300,Oman,512,1995,2,male
18534,Greece,,B,300,Qatar,634,1995,7,male
18535,Greece,,B,300,Saudi Arabia,682,1995,278,male
18536,Greece,,B,300,State of Palestine,275,1995,252,male
18537,Greece,,B,300,Syrian Arab Republic,760,1995,4893,male
18538,Greece,,B,300,Türkiye,792,1995,24365,male
18539,Greece,,B,300,United Arab Emirates,784,1995,29,male
18540,Greece,,B,300,Yemen,887,1995,43,male
18543,Greece,,B,300,Belarus,112,1995,244,male
18544,Greece,,B,300,Bulgaria,100,1995,10335,male
18545,Greece,,B,300,Czechia,203,1995,1265,male
18546,Greece,,B,300,Hungary,348,1995,401,male
18547,Greece,,B,300,Poland,616,1995,9400,male
18548,Greece,,B,300,Republic of Moldova,498,1995,3468,male
18549,Greece,,B,300,Romania,642,1995,8334,male
18550,Greece,,B,300,Russian Federation,643,1995,23039,male
18551,Greece,,B,300,Slovakia,703,1995,252,male
18552,Greece,,B,300,Ukraine,804,1995,2162,male
18554,Greece,,B,300,Channel Islands,830,1995,1,male
18555,Greece,,B,300,Denmark,208,1995,365,male
18556,Greece,,B,300,Estonia,233,1995,50,male
18557,Greece,,B,300,Faroe Islands,234,1995,0,male
18558,Greece,,B,300,Finland,246,1995,338,male
18559,Greece,,B,300,Iceland,352,1995,15,male
18560,Greece,,B,300,Ireland,372,1995,255,male
18561,Greece,,B,300,Isle of Man,833,1995,8,male
18562,Greece,,B,300,Latvia,428,1995,27,male
18563,Greece,,B,300,Lithuania,440,1995,99,male
18564,Greece,,B,300,Norway,578,1995,312,male
18565,Greece,,B,300,Sweden,752,1995,1746,male
18566,Greece,,B,300,United Kingdom,826,1995,9463,male
18568,Greece,,B,300,Albania,8,1995,138742,male
18569,Greece,,B,300,Andorra,20,1995,4,male
18570,Greece,,B,300,Bosnia and Herzegovina,70,1995,205,male
18571,Greece,,B,300,Croatia,191,1995,189,male
18572,Greece,,B,300,Gibraltar,292,1995,5,male
18573,Greece,,B,300,Holy See,336,1995,3,male
18574,Greece,,B,300,Italy,380,1995,4311,male
18575,Greece,,B,300,Malta,470,1995,80,male
18576,Greece,,B,300,North Macedonia,807,1995,1404,male
18577,Greece,,B,300,Portugal,620,1995,213,male
18578,Greece,,B,300,San Marino,674,1995,4,male
18579,Greece,,B,300,Serbia,688,1995,1095,male
