Country name,Year,life_evaluation,gdp_per_capita,migration_ratio,social_support,healthy_life_expectancy,life_expectancy,interpersonal_trust,gini_coefficient,region,alpha-2
Ecuador,2011,5.425,9768.69201080404,,,,75.1794,,0.6032,Americas,EC
Hong Kong SAR of China,2011,5.424,,,,,,,,,
Kosovo,2011,5.42,7776.47393102774,,,,75.3234,,0.4771,,
Cuba,2011,5.418,,,,,78.0506,,,Americas,CU
Paraguay,2011,5.398,11441.7636772255,,,,72.7875,,,Americas,PY
Algeria,2011,5.368,14639.8779436268,,,,74.3834,,0.5185,Africa,DZ
Estonia,2011,5.33,24652.3610297918,,,,76.3462,,0.5002,Europe,EE
Portugal,2011,5.327,26803.2336904645,,,,80.5822,,0.4976,Europe,PT
Myanmar,2011,5.322,3579.40482970626,,,,63.8589,,,Asia,MM
Republic of Moldova,2011,5.305,,,,,,,,,
Russian Federation,2011,5.284,22789.54296875,,,,,,,Europe,RU
Peru,2011,5.258,10462.5770434663,,,,73.327,,0.677,Americas,PE
Turkey,2011,5.234,,,,,74.8234,,0.5963,Asia,TR
Uzbekistan,2011,5.225,5949.484123529,,,,70.1429,,,Asia,UZ
Romania,2011,5.178,18803.8678810861,,,,74.2877,,0.5272,Europe,RO
Libya,2011,5.178,15698.0519072612,,,,69.9496,,,Africa,LY
Lao PDR,2011,5.161,4099.78457330741,,,,,,,,
Indonesia,2011,5.159,8936.99215549454,,,,68.629,,0.5706,Asia,ID
Iran,2011,5.149,,,,,74.7207,,0.5619,,
Pakistan,2011,5.149,3879.5977693449,,,,64.6588,,0.5341,Asia,PK
Montenegro,2011,5.147,14347.4457105412,,,,75.9607,,,Europe,ME
Tunisia,2011,5.141,10435.9956675373,,,,74.4714,,0.6281,Africa,TN
Albania,2011,5.134,10273.4199783271,,,,78.3029,,,Europe,AL
Nicaragua,2011,5.115,4324.71007244238,,,,72.0329,,,Americas,NI
South Africa,2011,5.101,13143.1933361097,,,,60.6024,,,Africa,ZA
Ukraine,2011,5.089,9126.6083984375,,,,70.7106,,,Europe,UA
Lebanon,2011,5.049,14974.553438993,,,,77.7682,,0.6586,Asia,LB
Dominican Republic,2011,5.036,11694.6641852303,,,,72.4958,,,Americas,DO
India,2011,4.975,4454.70153200513,,,,67.6228,,,Asia,IN
Djibouti,2011,4.957,,,,,61.3373,,,Africa,DJ
Hungary,2011,4.943,22992.2184657584,,,,74.9226,,0.4209,Europe,HU
Namibia,2011,4.886,9002.23004537057,,,,56.6467,,,Africa,
Iraq,2011,4.882,12912.0299790146,,,,68.4351,,,Asia,IQ
Bosnia and Herzegovina,2011,4.857,9761.47624447272,,,,76.9632,,0.4875,Europe,BA
Nigeria,2011,4.856,6585.36193271035,,,,51.4902,,,Africa,NG
Egypt,2011,4.853,,,,,69.2322,,,Africa,EG
Kyrgyzstan,2011,4.828,,,,,67.7481,,0.4941,Asia,KG
Philippines,2011,4.825,5705.43591174904,,,,69.0963,,,Asia,PH
Bangladesh,2011,4.807,3051.26983271811,,,,68.4988,,,Asia,BD
Morocco,2011,4.793,7274.1474609375,,,,71.2634,,,Africa,MA
Latvia,2011,4.762,17680.4939630507,,,,73.7176,,0.4935,Europe,LV
Syria,2011,4.735,,,,,72.2593,,,,
Ghana,2011,4.705,4381.12535523694,,,,61.6169,,,Africa,GH
Zambia,2011,4.705,3228.48714255039,,,,57.8431,,,Africa,ZM
Mozambique,2011,4.693,1063.65543296311,,,,55.7334,,,Africa,MZ
Somaliland Region,2011,4.691,,,,,,,,,
China,2011,4.68,10456.7916826113,,,,75.8891,,0.563,Asia,CN
Mauritania,2011,4.643,3270.86251341888,,,,65.7544,,,Africa,MR
Malawi,2011,4.624,1516.2111831915,,,,58.8589,,,Africa,MW
Tajikistan,2011,4.614,2455.97278263399,,,,68.6983,,,Asia,TJ
Azerbaijan,2011,4.582,14804.5744507911,,,,70.5651,,,Asia,AZ
Botswana,2011,4.581,13635.4267666146,,,,59.7149,,,Africa,BW
Serbia,2011,4.564,14298.2677444467,,,,74.7194,,0.5341,Europe,RS
Mongolia,2011,4.562,8861.82052869304,,,,67.167,,0.5661,Asia,MN
State of Palestine,2011,4.555,,,,,,,,,
Nepal,2011,4.474,2247.99742932205,,,,67.1234,,,Asia,NP
Armenia,2011,4.474,7624.26772626905,,,,73.1852,,,Asia,AM
Yemen,2011,4.454,,,,,67.4124,,0.6995,Asia,YE
Sudan,2011,4.424,4112.21875,,,,63.1809,,,Africa,SD
Senegal,2011,4.414,2684.94989722318,,,,64.7987,,0.5892,Africa,SN
Cameroon,2011,4.376,2988.8172872551,,,,57.482,,,Africa,CM
North Macedonia,2011,4.369,12420.8114553395,,,,75.1424,,0.489,Europe,MK
Uganda,2011,4.313,2267.72270357093,,,,60.7914,,,Africa,UG
Madagascar,2011,4.309,1475.17055178114,,,,62.8602,,,Africa,MG
Sri Lanka,2011,4.26,9075.545495895,,,,74.7405,,,Asia,LK
Afghanistan,2011,4.258,1744.06062321558,,,,61.2503,,,Asia,AF
Rwanda,2011,4.204,1412.90752155318,,,,63.4764,,,Africa,RW
Côte d’Ivoire,2011,4.197,,,,,,,,,
Kenya,2011,4.18,2750.28663787693,,,,61.2827,,,Africa,KE
Angola,2011,4.178,7537.59656403345,,,,58.0931,,,Africa,AO
Guinea,2011,4.171,1705.27110438049,,,,56.7776,,,Africa,GN
Niger,2011,4.122,1064.41917390361,,,,57.6001,,0.5328,Africa,NE
Cambodia,2011,4.101,3223.10209351638,,,,67.8691,,0.5893,Asia,KH
Ethiopia,2011,4.064,1098.11515728787,,,,60.5947,,,Africa,ET
Liberia,2011,4.04,1040.76141404018,,,,59.4862,,,Africa,LR
DR Congo,2011,3.984,,,,,,,,,
Zimbabwe,2011,3.978,3047.31708873749,,,,53.9112,,0.6223,Africa,ZW
Mali,2011,3.967,2046.22567064388,,,,56.3673,,,Africa,ML
Burkina Faso,2011,3.926,1531.34338243982,,,,57.0011,,,Africa,BF
Chad,2011,3.919,2388.16512149441,,,,50.4258,,0.6094,Africa,TD
Georgia,2011,3.892,8563.83554915647,,,,72.4846,,0.6085,Asia,GE
Bulgaria,2011,3.889,15747.3476582908,,,,74.1693,,0.4723,Europe,BG
Congo,2011,3.82,,,,,62.2862,,0.6648,Africa,CG
Tanzania,2011,3.8,2211.466796875,,,,61.6176,,0.5885,,
Haiti,2011,3.789,2858.19645979435,,,,61.5812,,,Americas,HT
Comoros,2011,3.7,2471.78724731502,,,,63.1048,,,Africa,KM
Burundi,2011,3.678,628.665448296178,,,,57.8039,,,Africa,BI
Sierra Leone,2011,3.586,2042.70009101399,,,,52.5936,,0.5418,Africa,SL
Central African Republic,2011,3.568,980.185520951852,,,,50.107,,,Africa,CF
Benin,2011,3.493,2264.84186926384,,,,58.4618,,0.6254,Africa,BJ
Togo,2011,3.007,1615.98146436985,,,,57.6118,,0.6339,Africa,TG
