country,code,category,count,year
Iceland,03,Express Intent to Cooperate,2538,2021
Iceland,05,Engage in Diplomatic Cooperation,2140,2021
Iceland,11,Disapprove,1043,2021
Iceland,08,Yield,1038,2021
Iceland,19,Fight,1008,2021
Iceland,09,Investigate,831,2021
Iceland,17,Coerce,740,2021
Iceland,07,Provide Aid,715,2021
Iceland,12,Reject,658,2021
Iceland,06,Engage in Material Cooperation,542,2021
Iceland,13,Threaten,361,2021
Iceland,16,Reduce Relations,272,2021
Iceland,10,Demand,201,2021
Iceland,18,Assault,160,2021
Iceland,14,Protest,127,2021
Iceland,15,Exhibit Force Posture,72,2021
Iceland,20,Use Unconventional Mass Violence,1,2021
Iceland,04,Consult,7660,2022
Iceland,01,Make Public Statement,2576,2022
Iceland,03,Express Intent to Cooperate,2280,2022
Iceland,02,Appeal,2061,2022
Iceland,05,Engage in Diplomatic Cooperation,2002,2022
Iceland,11,Disapprove,886,2022
Iceland,17,Coerce,755,2022
Iceland,19,Fight,722,2022
Iceland,09,Investigate,666,2022
Iceland,07,Provide Aid,624,2022
Iceland,08,Yield,566,2022
Iceland,06,Engage in Material Cooperation,521,2022
Iceland,12,Reject,518,2022
Iceland,13,Threaten,262,2022
Iceland,10,Demand,190,2022
Iceland,18,Assault,173,2022
Iceland,16,Reduce Relations,166,2022
Iceland,14,Protest,98,2022
Iceland,15,Exhibit Force Posture,62,2022
Iceland,20,Use Unconventional Mass Violence,2,2022
Iceland,04,Consult,11793,2023
Iceland,01,Make Public Statement,4412,2023
Iceland,03,Express Intent to Cooperate,3233,2023
Iceland,02,Appeal,3080,2023
Iceland,05,Engage in Diplomatic Cooperation,2738,2023
Iceland,11,Disapprove,1296,2023
Iceland,09,Investigate,1181,2023
Iceland,17,Coerce,1121,2023
Iceland,19,Fight,1023,2023
Iceland,07,Provide Aid,1012,2023
Iceland,08,Yield,812,2023
Iceland,12,Reject,726,2023
Iceland,06,Engage in Material Cooperation,650,2023
Iceland,16,Reduce Relations,523,2023
Iceland,13,Threaten,508,2023
Iceland,10,Demand,251,2023
Iceland,14,Protest,241,2023
Iceland,18,Assault,207,2023
Iceland,15,Exhibit Force Posture,48,2023
Iceland,04,Consult,10070,2024
Iceland,01,Make Public Statement,3973,2024
Iceland,02,Appeal,3310,2024
Iceland,05,Engage in Diplomatic Cooperation,2756,2024
Iceland,03,Express Intent to Cooperate,2646,2024
Iceland,11,Disapprove,1301,2024
Iceland,19,Fight,1135,2024
Iceland,09,Investigate,1091,2024
Iceland,17,Coerce,1045,2024
Iceland,07,Provide Aid,962,2024
Iceland,12,Reject,790,2024
Iceland,08,Yield,788,2024
Iceland,06,Engage in Material Cooperation,659,2024
Iceland,13,Threaten,510,2024
Iceland,16,Reduce Relations,342,2024
Iceland,10,Demand,228,2024
Iceland,18,Assault,183,2024
Iceland,14,Protest,168,2024
Iceland,15,Exhibit Force Posture,55,2024
Iceland,20,Use Unconventional Mass Violence,1,2024
Iceland,04,Consult,8400,2025
Iceland,01,Make Public Statement,3328,2025
Iceland,02,Appeal,2994,2025
Iceland,05,Engage in Diplomatic Cooperation,2233,2025
Iceland,03,Express Intent to Cooperate,2013,2025
Iceland,11,Disapprove,1047,2025
Iceland,09,Investigate,762,2025
Iceland,19,Fight,726,2025
Iceland,07,Provide Aid,721,2025
Iceland,12,Reject,702,2025
Iceland,08,Yield,661,2025
Iceland,17,Coerce,645,2025
Iceland,06,Engage in Material Cooperation,590,2025
Iceland,13,Threaten,533,2025
Iceland,16,Reduce Relations,323,2025
Iceland,10,Demand,177,2025
Iceland,18,Assault,135,2025
Iceland,14,Protest,134,2025
Iceland,15,Exhibit Force Posture,51,2025
India,04,Consult,184885,2011
India,01,Make Public Statement,100910,2011
India,02,Appeal,57130,2011
India,11,Disapprove,56464,2011
India,03,Express Intent to Cooperate,53901,2011
India,05,Engage in Diplomatic Cooperation,49266,2011
India,19,Fight,40131,2011
India,17,Coerce,35395,2011
India,08,Yield,29846,2011
India,12,Reject,27535,2011
India,09,Investigate,19973,2011
India,07,Provide Aid,19049,2011
India,06,Engage in Material Cooperation,15591,2011
India,14,Protest,14810,2011
India,10,Demand,13434,2011
India,18,Assault,11790,2011
India,13,Threaten,8711,2011
India,16,Reduce Relations,5945,2011
India,15,Exhibit Force Posture,3180,2011
India,20,Use Unconventional Mass Violence,180,2011
India,04,Consult,242929,2012
India,01,Make Public Statement,130896,2012
India,11,Disapprove,80745,2012
India,02,Appeal,76946,2012
India,03,Express Intent to Cooperate,72740,2012
India,05,Engage in Diplomatic Cooperation,60537,2012
India,19,Fight,53843,2012
India,17,Coerce,50425,2012
India,08,Yield,40579,2012
India,12,Reject,39397,2012
India,09,Investigate,25761,2012
India,07,Provide Aid,24376,2012
India,18,Assault,24061,2012
India,06,Engage in Material Cooperation,20443,2012
India,10,Demand,18167,2012
India,14,Protest,17632,2012
India,13,Threaten,10977,2012
India,16,Reduce Relations,8682,2012
India,15,Exhibit Force Posture,4515,2012
India,20,Use Unconventional Mass Violence,220,2012
India,04,Consult,270178,2013
India,01,Make Public Statement,147141,2013
India,11,Disapprove,91690,2013
India,02,Appeal,84339,2013
India,03,Express Intent to Cooperate,78903,2013
India,05,Engage in Diplomatic Cooperation,67182,2013
India,17,Coerce,61107,2013
India,19,Fight,61003,2013
India,08,Yield,43758,2013
India,18,Assault,42395,2013
India,12,Reject,40247,2013
India,07,Provide Aid,31422,2013
India,09,Investigate,29700,2013
India,06,Engage in Material Cooperation,22442,2013
India,10,Demand,20550,2013
India,14,Protest,19959,2013
India,13,Threaten,12560,2013
India,16,Reduce Relations,8934,2013
India,15,Exhibit Force Posture,5806,2013
India,20,Use Unconventional Mass Violence,256,2013
India,04,Consult,405733,2014
India,01,Make Public Statement,219956,2014
India,11,Disapprove,134098,2014
India,02,Appeal,130879,2014
India,03,Express Intent to Cooperate,124158,2014
India,05,Engage in Diplomatic Cooperation,109175,2014
India,19,Fight,80094,2014
India,17,Coerce,75382,2014
India,08,Yield,63415,2014
India,12,Reject,47812,2014
India,07,Provide Aid,43288,2014
India,18,Assault,38154,2014
India,09,Investigate,37941,2014
India,06,Engage in Material Cooperation,33725,2014
India,14,Protest,29490,2014
India,10,Demand,29368,2014
India,13,Threaten,18951,2014
India,16,Reduce Relations,15811,2014
India,15,Exhibit Force Posture,7970,2014
India,20,Use Unconventional Mass Violence,447,2014
India,04,Consult,617181,2015
India,01,Make Public Statement,359640,2015
India,11,Disapprove,201055,2015
India,02,Appeal,194557,2015
India,03,Express Intent to Cooperate,174531,2015
India,05,Engage in Diplomatic Cooperation,171743,2015
India,19,Fight,136777,2015
India,17,Coerce,122840,2015
India,08,Yield,104764,2015
India,07,Provide Aid,73682,2015
India,12,Reject,71827,2015
India,09,Investigate,66307,2015
India,18,Assault,60184,2015
India,06,Engage in Material Cooperation,51382,2015
India,14,Protest,46144,2015
India,10,Demand,44282,2015
India,13,Threaten,28760,2015
India,16,Reduce Relations,20090,2015
India,15,Exhibit Force Posture,10049,2015
India,20,Use Unconventional Mass Violence,557,2015
India,04,Consult,834965,2016
India,01,Make Public Statement,502806,2016
India,11,Disapprove,290377,2016
India,02,Appeal,269274,2016
India,05,Engage in Diplomatic Cooperation,249395,2016
India,03,Express Intent to Cooperate,237163,2016
India,19,Fight,229942,2016
India,17,Coerce,178574,2016
India,08,Yield,148283,2016
India,12,Reject,101295,2016
India,18,Assault,96337,2016
India,09,Investigate,93593,2016
India,07,Provide Aid,93053,2016
India,06,Engage in Material Cooperation,68086,2016
India,14,Protest,64936,2016
India,10,Demand,60261,2016
India,13,Threaten,43622,2016
India,16,Reduce Relations,29166,2016
India,15,Exhibit Force Posture,16234,2016
India,20,Use Unconventional Mass Violence,805,2016
India,04,Consult,761358,2017
India,01,Make Public Statement,460347,2017
India,11,Disapprove,274038,2017
India,02,Appeal,244487,2017
India,05,Engage in Diplomatic Cooperation,228095,2017
India,03,Express Intent to Cooperate,213328,2017
India,19,Fight,195470,2017
India,17,Coerce,162617,2017
India,08,Yield,135615,2017
India,12,Reject,92573,2017
India,07,Provide Aid,87281,2017
India,09,Investigate,86210,2017
India,18,Assault,83847,2017
India,06,Engage in Material Cooperation,62995,2017
India,14,Protest,55092,2017
India,10,Demand,54881,2017
India,13,Threaten,40729,2017
India,16,Reduce Relations,25533,2017
India,15,Exhibit Force Posture,14330,2017
India,20,Use Unconventional Mass Violence,990,2017
India,04,Consult,718028,2018
India,01,Make Public Statement,429358,2018
India,11,Disapprove,261528,2018
India,02,Appeal,226937,2018
India,05,Engage in Diplomatic Cooperation,206054,2018
India,03,Express Intent to Cooperate,198106,2018
India,19,Fight,173304,2018
India,17,Coerce,149057,2018
India,08,Yield,125186,2018
India,12,Reject,85178,2018
India,18,Assault,83916,2018
India,07,Provide Aid,82060,2018
India,09,Investigate,81512,2018
India,06,Engage in Material Cooperation,57511,2018
India,14,Protest,56339,2018
India,10,Demand,49698,2018
India,13,Threaten,35532,2018
India,16,Reduce Relations,23830,2018
India,15,Exhibit Force Posture,12962,2018
India,20,Use Unconventional Mass Violence,654,2018
India,04,Consult,677247,2019
India,01,Make Public Statement,413088,2019
India,11,Disapprove,260548,2019
India,02,Appeal,216110,2019
India,05,Engage in Diplomatic Cooperation,199061,2019
India,03,Express Intent to Cooperate,182876,2019
India,19,Fight,163181,2019
India,17,Coerce,134354,2019
India,08,Yield,118363,2019
India,12,Reject,85126,2019
India,18,Assault,72513,2019
India,07,Provide Aid,72111,2019
India,09,Investigate,64078,2019
India,14,Protest,63063,2019
India,06,Engage in Material Cooperation,51948,2019
India,10,Demand,45153,2019
India,13,Threaten,38505,2019
India,16,Reduce Relations,28388,2019
India,15,Exhibit Force Posture,14258,2019
India,20,Use Unconventional Mass Violence,1213,2019
India,04,Consult,582364,2020
India,01,Make Public Statement,353515,2020
India,02,Appeal,195077,2020
India,11,Disapprove,178044,2020
India,05,Engage in Diplomatic Cooperation,149052,2020
India,03,Express Intent to Cooperate,138781,2020
India,19,Fight,125228,2020
India,17,Coerce,110073,2020
India,08,Yield,99331,2020
India,07,Provide Aid,76670,2020
India,12,Reject,67609,2020
India,09,Investigate,66179,2020
India,14,Protest,50935,2020
India,18,Assault,46859,2020
India,06,Engage in Material Cooperation,45649,2020
India,10,Demand,40840,2020
India,13,Threaten,28914,2020
India,16,Reduce Relations,25002,2020
India,15,Exhibit Force Posture,11527,2020
India,20,Use Unconventional Mass Violence,515,2020
India,04,Consult,451941,2021
India,01,Make Public Statement,273499,2021
India,02,Appeal,152296,2021
India,11,Disapprove,138900,2021
India,05,Engage in Diplomatic Cooperation,128470,2021
India,03,Express Intent to Cooperate,123189,2021
India,19,Fight,99659,2021
India,17,Coerce,87030,2021
India,08,Yield,77966,2021
India,07,Provide Aid,59930,2021
India,12,Reject,50590,2021
India,09,Investigate,50502,2021
India,06,Engage in Material Cooperation,39738,2021
India,14,Protest,34535,2021
India,18,Assault,32473,2021
India,10,Demand,31171,2021
India,13,Threaten,22270,2021
India,16,Reduce Relations,16771,2021
India,15,Exhibit Force Posture,8367,2021
India,20,Use Unconventional Mass Violence,380,2021
India,04,Consult,422805,2022
India,01,Make Public Statement,238230,2022
India,11,Disapprove,136006,2022
India,02,Appeal,126884,2022
India,05,Engage in Diplomatic Cooperation,122461,2022
India,03,Express Intent to Cooperate,108844,2022
India,17,Coerce,87059,2022
India,19,Fight,81631,2022
India,08,Yield,68556,2022
India,12,Reject,47159,2022
India,09,Investigate,46122,2022
India,07,Provide Aid,44975,2022
India,06,Engage in Material Cooperation,34331,2022
India,18,Assault,34088,2022
India,14,Protest,28477,2022
India,10,Demand,26044,2022
India,13,Threaten,18552,2022
India,16,Reduce Relations,14973,2022
India,15,Exhibit Force Posture,7437,2022
India,20,Use Unconventional Mass Violence,353,2022
India,04,Consult,683687,2023
India,01,Make Public Statement,345308,2023
India,11,Disapprove,198287,2023
India,05,Engage in Diplomatic Cooperation,184263,2023
India,02,Appeal,181046,2023
India,03,Express Intent to Cooperate,171548,2023
India,19,Fight,125167,2023
India,17,Coerce,120448,2023
India,08,Yield,94276,2023
India,12,Reject,70751,2023
India,07,Provide Aid,66835,2023
India,09,Investigate,65737,2023
India,06,Engage in Material Cooperation,49935,2023
India,18,Assault,45950,2023
India,14,Protest,39679,2023
India,10,Demand,37259,2023
India,13,Threaten,27241,2023
India,16,Reduce Relations,20406,2023
India,15,Exhibit Force Posture,11022,2023
India,20,Use Unconventional Mass Violence,720,2023
India,04,Consult,643811,2024
India,01,Make Public Statement,376620,2024
India,11,Disapprove,241419,2024
India,05,Engage in Diplomatic Cooperation,213798,2024
India,02,Appeal,185428,2024
India,03,Express Intent to Cooperate,152547,2024
India,19,Fight,131322,2024
India,17,Coerce,121443,2024
India,08,Yield,106027,2024
India,07,Provide Aid,73650,2024
India,09,Investigate,70351,2024
India,12,Reject,70178,2024
India,18,Assault,61306,2024
India,06,Engage in Material Cooperation,52057,2024
India,14,Protest,47582,2024
India,10,Demand,41286,2024
India,13,Threaten,35135,2024
India,16,Reduce Relations,21456,2024
India,15,Exhibit Force Posture,11953,2024
India,20,Use Unconventional Mass Violence,317,2024
India,04,Consult,648457,2025
India,01,Make Public Statement,365035,2025
India,11,Disapprove,214640,2025
India,05,Engage in Diplomatic Cooperation,211476,2025
India,02,Appeal,173190,2025
India,03,Express Intent to Cooperate,151425,2025
India,19,Fight,143065,2025
India,17,Coerce,114112,2025
India,08,Yield,89411,2025
India,09,Investigate,70099,2025
India,07,Provide Aid,68785,2025
India,12,Reject,62472,2025
India,18,Assault,59816,2025
India,06,Engage in Material Cooperation,59102,2025
India,13,Threaten,41424,2025
India,10,Demand,36360,2025
India,14,Protest,34871,2025
India,16,Reduce Relations,19748,2025
India,15,Exhibit Force Posture,11246,2025
India,20,Use Unconventional Mass Violence,706,2025
Indonesia,04,Consult,53601,2011
Indonesia,01,Make Public Statement,31343,2011
Indonesia,03,Express Intent to Cooperate,16482,2011
Indonesia,17,Coerce,14510,2011
Indonesia,02,Appeal,14323,2011
Indonesia,05,Engage in Diplomatic Cooperation,13679,2011
Indonesia,11,Disapprove,11817,2011
Indonesia,19,Fight,11288,2011
Indonesia,08,Yield,6388,2011
Indonesia,07,Provide Aid,6223,2011
Indonesia,06,Engage in Material Cooperation,5962,2011
Indonesia,12,Reject,4239,2011
Indonesia,09,Investigate,4041,2011
Indonesia,10,Demand,3680,2011
Indonesia,18,Assault,3242,2011
Indonesia,13,Threaten,2472,2011
Indonesia,16,Reduce Relations,1970,2011
Indonesia,14,Protest,1934,2011
Indonesia,15,Exhibit Force Posture,919,2011
Indonesia,20,Use Unconventional Mass Violence,42,2011
Indonesia,04,Consult,53723,2012
Indonesia,01,Make Public Statement,31847,2012
Indonesia,03,Express Intent to Cooperate,15634,2012
Indonesia,05,Engage in Diplomatic Cooperation,14939,2012
Indonesia,02,Appeal,13829,2012
Indonesia,17,Coerce,13737,2012
Indonesia,19,Fight,11359,2012
Indonesia,11,Disapprove,11286,2012
Indonesia,07,Provide Aid,6403,2012
Indonesia,06,Engage in Material Cooperation,6177,2012
Indonesia,08,Yield,6011,2012
Indonesia,09,Investigate,4648,2012
Indonesia,12,Reject,4496,2012
Indonesia,10,Demand,3522,2012
Indonesia,13,Threaten,2698,2012
Indonesia,14,Protest,2679,2012
Indonesia,18,Assault,2677,2012
Indonesia,16,Reduce Relations,1359,2012
Indonesia,15,Exhibit Force Posture,840,2012
Indonesia,20,Use Unconventional Mass Violence,35,2012
Indonesia,04,Consult,58771,2013
Indonesia,01,Make Public Statement,30810,2013
Indonesia,03,Express Intent to Cooperate,17454,2013
Indonesia,05,Engage in Diplomatic Cooperation,15614,2013
Indonesia,02,Appeal,14386,2013
Indonesia,17,Coerce,11635,2013
Indonesia,11,Disapprove,11199,2013
Indonesia,19,Fight,8936,2013
Indonesia,06,Engage in Material Cooperation,6459,2013
Indonesia,07,Provide Aid,6117,2013
Indonesia,09,Investigate,5400,2013
Indonesia,08,Yield,5360,2013
Indonesia,12,Reject,5130,2013
Indonesia,10,Demand,3331,2013
Indonesia,13,Threaten,2663,2013
Indonesia,18,Assault,2375,2013
Indonesia,16,Reduce Relations,2151,2013
Indonesia,14,Protest,2070,2013
Indonesia,15,Exhibit Force Posture,823,2013
Indonesia,20,Use Unconventional Mass Violence,42,2013
Indonesia,04,Consult,64422,2014
Indonesia,01,Make Public Statement,38548,2014
Indonesia,05,Engage in Diplomatic Cooperation,19508,2014
Indonesia,03,Express Intent to Cooperate,18853,2014
Indonesia,02,Appeal,16048,2014
Indonesia,17,Coerce,14530,2014
Indonesia,11,Disapprove,12617,2014
Indonesia,19,Fight,9517,2014
Indonesia,06,Engage in Material Cooperation,8650,2014
Indonesia,07,Provide Aid,7605,2014
Indonesia,08,Yield,7344,2014
Indonesia,09,Investigate,7271,2014
Indonesia,12,Reject,5758,2014
Indonesia,10,Demand,3108,2014
Indonesia,18,Assault,2735,2014
Indonesia,13,Threaten,2585,2014
Indonesia,16,Reduce Relations,1834,2014
Indonesia,14,Protest,1609,2014
Indonesia,15,Exhibit Force Posture,1002,2014
Indonesia,20,Use Unconventional Mass Violence,39,2014
Indonesia,04,Consult,184211,2015
Indonesia,01,Make Public Statement,92512,2015
Indonesia,02,Appeal,52438,2015
Indonesia,05,Engage in Diplomatic Cooperation,51020,2015
Indonesia,03,Express Intent to Cooperate,46059,2015
Indonesia,17,Coerce,35744,2015
Indonesia,11,Disapprove,34142,2015
Indonesia,19,Fight,30984,2015
Indonesia,07,Provide Aid,29030,2015
Indonesia,09,Investigate,21223,2015
Indonesia,12,Reject,21070,2015
Indonesia,08,Yield,19656,2015
Indonesia,06,Engage in Material Cooperation,16616,2015
Indonesia,18,Assault,9185,2015
Indonesia,13,Threaten,8950,2015
Indonesia,10,Demand,8533,2015
Indonesia,16,Reduce Relations,6443,2015
Indonesia,14,Protest,3734,2015
Indonesia,15,Exhibit Force Posture,2364,2015
Indonesia,20,Use Unconventional Mass Violence,113,2015
Indonesia,04,Consult,269000,2016
Indonesia,01,Make Public Statement,128587,2016
Indonesia,05,Engage in Diplomatic Cooperation,84692,2016
Indonesia,02,Appeal,71770,2016
Indonesia,03,Express Intent to Cooperate,64119,2016
Indonesia,19,Fight,52834,2016
Indonesia,17,Coerce,50350,2016
Indonesia,11,Disapprove,50274,2016
Indonesia,07,Provide Aid,39534,2016
Indonesia,09,Investigate,33357,2016
Indonesia,08,Yield,29101,2016
Indonesia,12,Reject,25978,2016
Indonesia,06,Engage in Material Cooperation,24172,2016
Indonesia,18,Assault,19684,2016
Indonesia,13,Threaten,13718,2016
Indonesia,10,Demand,12097,2016
Indonesia,14,Protest,7971,2016
Indonesia,16,Reduce Relations,5019,2016
Indonesia,15,Exhibit Force Posture,4262,2016
Indonesia,20,Use Unconventional Mass Violence,172,2016
Indonesia,04,Consult,261087,2017
Indonesia,01,Make Public Statement,115517,2017
Indonesia,05,Engage in Diplomatic Cooperation,81980,2017
Indonesia,02,Appeal,65193,2017
Indonesia,03,Express Intent to Cooperate,61365,2017
Indonesia,19,Fight,47130,2017
Indonesia,11,Disapprove,44140,2017
Indonesia,17,Coerce,42752,2017
Indonesia,07,Provide Aid,32759,2017
Indonesia,09,Investigate,30240,2017
Indonesia,08,Yield,24656,2017
Indonesia,12,Reject,22491,2017
Indonesia,06,Engage in Material Cooperation,21720,2017
Indonesia,18,Assault,12259,2017
Indonesia,13,Threaten,11658,2017
Indonesia,10,Demand,10437,2017
Indonesia,14,Protest,7653,2017
Indonesia,16,Reduce Relations,6008,2017
Indonesia,15,Exhibit Force Posture,2918,2017
Indonesia,20,Use Unconventional Mass Violence,219,2017
Indonesia,04,Consult,235842,2018
Indonesia,01,Make Public Statement,107930,2018
Indonesia,05,Engage in Diplomatic Cooperation,76721,2018
Indonesia,02,Appeal,59278,2018
Indonesia,03,Express Intent to Cooperate,54838,2018
Indonesia,11,Disapprove,37723,2018
Indonesia,19,Fight,37044,2018
Indonesia,17,Coerce,35568,2018
Indonesia,07,Provide Aid,34220,2018
Indonesia,09,Investigate,28567,2018
Indonesia,08,Yield,24316,2018
